ID,sensor,t,theta
C80,T10,2097.0,0.2264014701453063
C80,T10,2106.0,0.22542805742179398
C80,T10,2115.0,0.22396793833652548
C80,T10,2124.0,0.22304352289775387
C80,T10,2133.0,0.22158993678378397
C80,T10,2142.0,0.22066878783066163
C80,T10,2151.0,0.21928379791532873
C80,T10,2160.0,0.21784327774395637
C80,T10,2169.0,0.2169547936473277
C80,T10,2178.0,0.21558286967459236
C80,T10,2187.0,0.21469111909231423
C80,T10,2196.0,0.213338794033475
C80,T10,2205.0,0.2124111121090539
C80,T10,2214.0,0.2111339162201501
C80,T10,2223.0,0.2097195279339728
C80,T10,2232.0,0.2088735081507859
C80,T10,2241.0,0.2075636474053884
C80,T10,2250.0,0.20675355896434464
C80,T10,2259.0,0.2045486811510197
C80,T10,2268.0,0.20323555391997294
C80,T10,2277.0,0.20235686928029234
C80,T10,2286.0,0.20103067610664802
C80,T10,2295.0,0.20018465632346108
C80,T10,2304.0,0.19889112800631062
C80,T10,2313.0,0.19804837470877298
C80,T10,2322.0,0.19681037664766182
C80,T10,2331.0,0.19597415632142295
C80,T10,2340.0,0.19476555663115597
C80,T10,2349.0,0.19345569588575867
C80,T10,2358.0,0.19266193987296154
C80,T10,2367.0,0.19137494452710965
C80,T10,2376.0,0.1905321912295722
C80,T10,2385.0,0.18935298991014962
C80,T10,2394.0,0.18859189875384635
C80,T10,2403.0,0.1873473677214364
C80,T10,2412.0,0.18616163343071482
C80,T10,2421.0,0.18536461093226858
C80,T10,2430.0,0.18417887664154722
C80,T10,2439.0,0.18332305740141222
C80,T10,2448.0,0.18220265282367817
C80,T10,2457.0,0.1814448281530244
C80,T10,2466.0,0.18033095654658912
C80,T10,2475.0,0.17920075251190704
C80,T10,2484.0,0.17836779867131766
C80,T10,2493.0,0.17728985840702535
C80,T10,2502.0,0.17650916833682595
C80,T10,2511.0,0.1753724313308451
C80,T10,2520.0,0.1747126012296723
C80,T10,2529.0,0.17355299882414602
C80,T10,2538.0,0.17247179207420443
C80,T10,2547.0,0.17178256360218727
C80,T10,2556.0,0.17073402170873955
C80,T10,2565.0,0.1699239332676956
C80,T10,2574.0,0.168859058946001
C80,T10,2583.0,0.1681600310170358
C80,T10,2592.0,0.16708535723839296
C80,T10,2601.0,0.1659714856319577
C80,T10,2610.0,0.16523652636084954
C80,T10,2619.0,0.16415858609655723
C80,T10,2628.0,0.16350202248103393
C80,T10,2637.0,0.16238815087459868
C80,T10,2646.0,0.16165972457478908
C80,T10,2655.0,0.1605981167387438
C80,T10,2664.0,0.15984029206808983
C80,T10,2673.0,0.15883748097373332
C80,T10,2682.0,0.15787060122151975
C80,T10,2691.0,0.15718463923515189
C80,T10,2700.0,0.15617202868384714
C80,T10,2709.0,0.15550566561137558
C80,T10,2718.0,0.15443099183273296
C80,T10,2727.0,0.15382342550194997
C80,T10,2736.0,0.15292840843402256
C80,T10,2745.0,0.15217385024901806
C80,T10,2754.0,0.15122330292505132
C80,T10,2763.0,0.15021069237374657
C80,T10,2772.0,0.14955086227257378
C80,T10,2781.0,0.1485937819773083
C80,T10,2790.0,0.14790781999094063
C80,T10,2799.0,0.14700300346606512
C80,T10,2808.0,0.1463889041639834
C80,T10,2817.0,0.14543182386871809
C80,T10,2826.0,0.14441921331741311
C80,T10,2835.0,0.1438998420991633
C80,T10,2844.0,0.1429656272034434
C80,T10,2853.0,0.14235479438701135
C80,T10,2862.0,0.14145324434778514
C80,T10,2871.0,0.14054842782290963
C80,T10,2880.0,0.1399800593199191
C80,T10,2889.0,0.13914057250803094
C80,T10,2898.0,0.13854933860549498
C80,T10,2907.0,0.13774904962139928
C80,T10,2916.0,0.13715781571886332
C80,T10,2925.0,0.13628893053613078
C80,T10,2934.0,0.13544617723859334
C80,T10,2943.0,0.13494313844859035
C80,T10,2952.0,0.13412978352189708
C80,T10,2961.0,0.13355814853325726
C80,T10,2970.0,0.13270559577877175
C80,T10,2979.0,0.13187917490948095
C80,T10,2988.0,0.1314153339472704
C80,T10,2997.0,0.13059544604927856
C80,T10,3006.0,0.13005320943148313
C80,T10,3015.0,0.12914839290660762
C80,T10,3024.0,0.12863555465965637
C80,T10,3033.0,0.12773727110607963
C80,T10,3042.0,0.12700231183497127
C80,T10,3051.0,0.12643067684633164
C80,T10,3060.0,0.1256891846039245
C80,T10,3069.0,0.12512408258658345
C80,T10,3078.0,0.12436952440157895
C80,T10,3087.0,0.12353983704663886
C80,T10,3096.0,0.12306619662748024
C80,T10,3105.0,0.12225610818643647
C80,T10,3114.0,0.12178900073857643
C80,T10,3123.0,0.12103444255357193
C80,T10,3132.0,0.12047913999317914
C80,T10,3141.0,0.11975724666466832
C80,T10,3150.0,0.11905168576440432
C80,T10,3159.0,0.11852251508920623
C80,T10,3168.0,0.11781042121764367
C80,T10,3177.0,0.11731391539893925
C80,T10,3186.0,0.1165756896421816
C80,T10,3195.0,0.11598118925399635
C80,T10,3204.0,0.11522336458334237
C80,T10,3213.0,0.11438387777145421
C80,T10,3222.0,0.11391677032359437
C80,T10,3231.0,0.11317854456683671
C80,T10,3240.0,0.1124305193531308
C80,T10,3249.0,0.11195687893397217
C80,T10,3258.0,0.11115985643552595
C80,T10,3267.0,0.11063068576032786
C80,T10,3276.0,0.10994799025960948
C80,T10,3285.0,0.10941228661311281
C80,T10,3294.0,0.10870999219849829
C80,T10,3303.0,0.10798809886998748
C80,T10,3312.0,0.10753079087907551
C80,T10,3321.0,0.10679256512231784
C80,T10,3330.0,0.1063221911888087
C80,T10,3339.0,0.10560683083159665
C80,T10,3348.0,0.10485553913224145
C80,T10,3357.0,0.10439823114132966
C80,T10,3366.0,0.10366653835587059
C80,T10,3375.0,0.10321902982190687
C80,T10,3384.0,0.10249713649339623
C80,T10,3393.0,0.10201043013164007
C80,T10,3402.0,0.10132446814527221
C80,T10,3411.0,0.10082796232656799
C80,T10,3420.0,0.10011586845500522
C80,T10,3429.0,0.09942663998298808
C80,T10,3438.0,0.09900852981986874
C80,T10,3447.0,0.09829643594830598
C80,T10,3456.0,0.09782932850044612
C80,T10,3465.0,0.09714989948537704
C80,T10,3474.0,0.09676445417875137
C80,T10,3483.0,0.09609809110627983
C80,T10,3492.0,0.09549379126114652
C80,T10,3501.0,0.09504301624153333
C80,T10,3510.0,0.09439951856860739
C80,T10,3519.0,0.09403693866152733
C80,T10,3528.0,0.09348816907243311
C80,T10,3537.0,0.0930667924236643
C80,T10,3546.0,0.092560487148012
C80,T10,3555.0,0.09198231918807341
C80,T10,3564.0,0.09154461011105794
C80,T10,3573.0,0.0910056399789118
C80,T10,3582.0,0.09064306007183173
C80,T10,3591.0,0.09005509265494507
C80,T10,3600.0,0.08953245495104577
C80,T10,3609.0,0.08914047667312133
C80,T10,3618.0,0.08867990219656026
C80,T10,3627.0,0.08830425634688265
C80,T10,3636.0,0.08782734944207456
C80,T10,3645.0,0.08754643167622886
C80,T10,3654.0,0.08695519777369272
C80,T10,3663.0,0.08661874975180757
C80,T10,3672.0,0.08622023850258435
C80,T10,3681.0,0.0864586919549885
C80,T3,0.0,1.0
C80,T3,9.0,0.9990288097680747
C80,T3,18.0,0.9980086835942301
C80,T3,27.0,0.9980764410522711
C80,T3,36.0,0.998494278710193
C80,T3,45.0,0.9988932948519919
C80,T3,54.0,0.9994202973034243
C80,T3,63.0,0.9998004919291006
C80,T3,72.0,0.9999849427871018
C80,T3,81.0,0.999913421025836
C80,T3,90.0,0.9992697251744432
C80,T3,99.0,0.9980275051103528
C80,T3,108.0,0.9968643354139769
C80,T3,117.0,0.9945643461437962
C80,T3,126.0,0.9926972517444359
C80,T3,135.0,0.9894147793326562
C80,T3,144.0,0.9856354188952403
C80,T3,153.0,0.982883713238118
C80,T3,162.0,0.9783590207622477
C80,T3,171.0,0.9751668916278569
C80,T3,180.0,0.9700060319070432
C80,T3,189.0,0.9665842802759561
C80,T3,198.0,0.9611109833875076
C80,T3,207.0,0.9573730302855618
C80,T3,216.0,0.9516249392617231
C80,T3,225.0,0.9456735758637606
C80,T3,234.0,0.9416947073554452
C80,T3,243.0,0.9356906437123399
C80,T3,252.0,0.9315800245911662
C80,T3,261.0,0.925440446031978
C80,T3,270.0,0.9191841740728298
C80,T3,279.0,0.9149794473710432
C80,T3,288.0,0.9087834042634868
C80,T3,297.0,0.9045184487101086
C80,T3,306.0,0.8981981835961435
C80,T3,315.0,0.8940047498040306
C80,T3,324.0,0.8876468416578204
C80,T3,333.0,0.8813341051503041
C80,T3,342.0,0.8772686576678248
C80,T3,351.0,0.8709333353409615
C80,T3,360.0,0.8668038947036657
C80,T3,369.0,0.8606040872928848
C80,T3,378.0,0.8565160539910586
C80,T3,387.0,0.8504404685866873
C80,T3,396.0,0.844263246995254
C80,T3,405.0,0.8402467354546935
C80,T3,414.0,0.8342426718115877
C80,T3,423.0,0.8303466179742116
C80,T3,432.0,0.8243500829375551
C80,T3,441.0,0.8205255508614452
C80,T3,450.0,0.8145440730376868
C80,T3,459.0,0.8087169316461332
C80,T3,468.0,0.8048735780539006
C80,T3,477.0,0.7990238508430002
C80,T3,486.0,0.7952068473733391
C80,T3,495.0,0.7895340424139909
C80,T3,504.0,0.7857546819765752
C80,T3,513.0,0.780191041810738
C80,T3,522.0,0.7764982603474861
C80,T3,531.0,0.7709760275171187
C80,T3,540.0,0.7654914377189964
C80,T3,549.0,0.761866413713786
C80,T3,558.0,0.756479695799501
C80,T3,567.0,0.7531219373232313
C80,T3,576.0,0.7478632057185801
C80,T3,585.0,0.742634588539725
C80,T3,594.0,0.7392693014570061
C80,T3,603.0,0.7341347918587638
C80,T3,612.0,0.7308184407179639
C80,T3,621.0,0.725860853371274
C80,T3,630.0,0.7225068591982289
C80,T3,639.0,0.7176057363999068
C80,T3,648.0,0.7126632062661151
C80,T3,657.0,0.7093355622156414
C80,T3,666.0,0.7044269108108704
C80,T3,675.0,0.7012460745861528
C80,T3,684.0,0.6964390593684439
C80,T3,693.0,0.6932958661759716
C80,T3,702.0,0.688500143867936
C80,T3,711.0,0.6837270073792475
C80,T3,720.0,0.680583814186775
C80,T3,729.0,0.6759499569173938
C80,T3,738.0,0.6728293495442689
C80,T3,747.0,0.6682406639135816
C80,T3,756.0,0.6652480428500902
C80,T3,765.0,0.6606706501290767
C80,T3,774.0,0.657678029065585
C80,T3,783.0,0.653236151260654
C80,T3,792.0,0.6487302803009064
C80,T3,801.0,0.6457564807535375
C80,T3,810.0,0.6413823604066479
C80,T3,819.0,0.6385516043818107
C80,T3,828.0,0.634256534402636
C80,T3,837.0,0.6299351143008898
C80,T3,846.0,0.6271118868825015
C80,T3,855.0,0.6229259816968374
C80,T3,864.0,0.6201065185816739
C80,T3,873.0,0.6160824784346643
C80,T3,882.0,0.6133194798678685
C80,T3,891.0,0.6092577966886138
C80,T3,900.0,0.6052224636319309
C80,T3,909.0,0.602598744284442
C80,T3,918.0,0.5986236400793514
C80,T3,927.0,0.5960789710995774
C80,T3,936.0,0.5922055030815487
C80,T3,945.0,0.5896006052501825
C80,T3,954.0,0.5857384301418272
C80,T3,963.0,0.5819214266721663
C80,T3,972.0,0.5794256936343113
C80,T3,981.0,0.5757329121710594
C80,T3,990.0,0.5731581287654892
C80,T3,999.0,0.5694879331215844
C80,T3,1008.0,0.5657499800196383
C80,T3,1017.0,0.5632580112850074
C80,T3,1026.0,0.5595840513378781
C80,T3,1035.0,0.5570619681774515
C80,T3,1044.0,0.5535084659335069
C80,T3,1053.0,0.5510993118698154
C80,T3,1062.0,0.5475156952000746
C80,T3,1071.0,0.5440036002915997
C80,T3,1080.0,0.541650910776276
C80,T3,1089.0,0.5381614016871481
C80,T3,1098.0,0.5357296618041096
C80,T3,1107.0,0.5322062739859611
C80,T3,1116.0,0.5299552206576995
C80,T3,1125.0,0.5265447619362866
C80,T3,1134.0,0.5232020606729147
C80,T3,1143.0,0.5209208929188571
C80,T3,1152.0,0.5175593701393627
C80,T3,1161.0,0.515342195540122
C80,T3,1170.0,0.5120183157928727
C80,T3,1179.0,0.5097785553742845
C80,T3,1188.0,0.5065186687818523
C80,T3,1197.0,0.5032211391571748
C80,T3,1206.0,0.5010227860740565
C80,T3,1215.0,0.4977666637848487
C80,T3,1224.0,0.4956059537339755
C80,T3,1233.0,0.49238371017378835
C80,T3,1242.0,0.4902192358196907
C80,T3,1251.0,0.48704969250464686
C80,T3,1260.0,0.48496426851826396
C80,T3,1269.0,0.48177590368709755
C80,T3,1278.0,0.4787192894687891
C80,T3,1287.0,0.4766225725727327
C80,T3,1296.0,0.4735697226576489
C80,T3,1305.0,0.47157464194865445
C80,T3,1314.0,0.468495441910999
C80,T3,1323.0,0.465483999331385
C80,T3,1332.0,0.4635265616546357
C80,T3,1341.0,0.46068827702334947
C80,T3,1350.0,0.4586743747982324
C80,T3,1359.0,0.45574198258633314
C80,T3,1368.0,0.4537506661805633
C80,T3,1377.0,0.4509010886396034
C80,T3,1386.0,0.4480213966728474
C80,T3,1395.0,0.4461543022734867
C80,T3,1404.0,0.44322567436481186
C80,T3,1413.0,0.4413247012364304
C80,T3,1422.0,0.4385391168502873
C80,T3,1431.0,0.4366117935993342
C80,T3,1440.0,0.4337735089680478
C80,T3,1449.0,0.43093898863998603
C80,T3,1458.0,0.4291245944857686
C80,T3,1467.0,0.42631265997705364
C80,T3,1476.0,0.4244643870938155
C80,T3,1485.0,0.4216938599205705
C80,T3,1494.0,0.4198455870373324
C80,T3,1503.0,0.41714658162535323
C80,T3,1512.0,0.41446639772949667
C80,T3,1521.0,0.41270093951719766
C80,T3,1530.0,0.4100772201697088
C80,T3,1539.0,0.4082552974090424
C80,T3,1548.0,0.40560522793898185
C80,T3,1557.0,0.40384729833313215
C80,T3,1566.0,0.4012160503791942
C80,T3,1575.0,0.3986036239413789
C80,T3,1584.0,0.39695485912904016
C80,T3,1593.0,0.39445159748473607
C80,T3,1602.0,0.3927162536982333
C80,T3,1611.0,0.39008500574429544
C80,T3,1620.0,0.3883797763835888
C80,T3,1629.0,0.3859141577715298
C80,T3,1638.0,0.38333937436595983
C80,T3,1647.0,0.38156638754721195
C80,T3,1656.0,0.3789840755351927
C80,T3,1665.0,0.3774143610905689
C80,T3,1674.0,0.3749035708398155
C80,T3,1683.0,0.373168227053313
C80,T3,1692.0,0.3706950798348047
C80,T3,1701.0,0.368195582493725
C80,T3,1710.0,0.36649788173946746
C80,T3,1719.0,0.3641000205854499
C80,T3,1728.0,0.36252277753437684
C80,T3,1737.0,0.3600835090448895
C80,T3,1746.0,0.3584836801744694
C80,T3,1755.0,0.35603688307853276
C80,T3,1764.0,0.3536691363503113
C80,T3,1773.0,0.3520279001444214
C80,T3,1782.0,0.3497504966935884
C80,T3,1791.0,0.34818454655218883
C80,T3,1800.0,0.3458582071594371
C80,T3,1809.0,0.3443449572631808
C80,T3,1818.0,0.34206755381234755
C80,T3,1827.0,0.3397901503615145
C80,T3,1836.0,0.3382279645233396
C80,T3,1845.0,0.33601831853054775
C80,T3,1854.0,0.33448248281494447
C80,T3,1863.0,0.33224648669958096
C80,T3,1872.0,0.33078217274524374
C80,T3,1881.0,0.32863275560404404
C80,T3,1890.0,0.32649463137251805
C80,T3,1899.0,0.3250604318439767
C80,T3,1908.0,0.3228733716705321
C80,T3,1917.0,0.3214843437806849
C80,T3,1926.0,0.31941021270397574
C80,T3,1935.0,0.3179458987496383
C80,T3,1944.0,0.3159169393116231
C80,T3,1953.0,0.31375622926075014
C80,T3,1962.0,0.31243872313216886
C80,T3,1971.0,0.3104059993909294
C80,T3,1980.0,0.3091073147784707
C80,T3,1989.0,0.3070745910372313
C80,T3,1998.0,0.3057457919989763
C80,T3,2007.0,0.3038071758383497
C80,T3,2016.0,0.30236544770335955
C80,T3,2025.0,0.3004117743298348
C80,T3,2034.0,0.29837152198214634
C80,T3,2043.0,0.29703895864066693
C80,T3,2052.0,0.2951191639961629
C80,T3,2061.0,0.29381295077725533
C80,T3,2070.0,0.291832927281159
C80,T3,2079.0,0.2906170573396399
C80,T3,2088.0,0.2886332695403191
C80,T3,2097.0,0.28679628956675424
C80,T3,2106.0,0.2855841839284595
C80,T3,2115.0,0.2836606249807311
C80,T3,2124.0,0.28246357655533455
C80,T3,2133.0,0.2806303608849943
C80,T3,2142.0,0.2794031980338017
C80,T3,2151.0,0.2776527970344008
C80,T3,2160.0,0.27578946693826456
C80,T3,2169.0,0.2746752331838074
C80,T3,2178.0,0.2729436537005293
C80,T3,2187.0,0.27179554121705135
C80,T3,2196.0,0.26999243997250744
C80,T3,2205.0,0.2688405631858049
C80,T3,2214.0,0.2671880340702417
C80,T3,2223.0,0.2654263401611674
C80,T3,2232.0,0.2643121064067102
C80,T3,2241.0,0.2625805269234319
C80,T3,2250.0,0.2615415792334652
C80,T3,2259.0,0.2587861092731181
C80,T3,2268.0,0.25709217282208524
C80,T3,2277.0,0.25593653173215825
C80,T3,2286.0,0.2542538881907988
C80,T3,2295.0,0.25316600455891325
C80,T3,2304.0,0.2515887615078404
C80,T3,2313.0,0.25046323484370947
C80,T3,2322.0,0.24887093457973847
C80,T3,2331.0,0.24784327979944526
C80,T3,2340.0,0.24618698638065725
C80,T3,2349.0,0.2445871575102374
C80,T3,2358.0,0.24356326703316863
C80,T3,2367.0,0.24199355258854463
C80,T3,2376.0,0.24097719071792492
C80,T3,2385.0,0.23943382639587257
C80,T3,2394.0,0.23840617161557937
C80,T3,2403.0,0.23681387135160836
C80,T3,2412.0,0.23534955739727095
C80,T3,2421.0,0.23433319552665124
C80,T3,2430.0,0.23280865272072146
C80,T3,2439.0,0.23168689035981518
C80,T3,2448.0,0.23024139792160034
C80,T3,2457.0,0.22929279350902204
C80,T3,2466.0,0.22780212943211298
C80,T3,2475.0,0.22636792990357163
C80,T3,2484.0,0.22537415385229892
C80,T3,2493.0,0.22393242571730873
C80,T3,2502.0,0.22296499978860765
C80,T3,2511.0,0.2215270359568421
C80,T3,2520.0,0.22059725306038616
C80,T3,2529.0,0.21920069656408994
C80,T3,2538.0,0.21783801879681466
C80,T3,2547.0,0.21691576450680783
C80,T3,2556.0,0.2155944940750021
C80,T3,2565.0,0.21455554638503518
C80,T3,2574.0,0.21315522558551456
C80,T3,2583.0,0.21224426420518142
C80,T3,2592.0,0.21091546516692664
C80,T3,2601.0,0.2095603160061002
C80,T3,2610.0,0.20857030425805215
C80,T3,2619.0,0.20730926267783858
C80,T3,2628.0,0.20634936535558657
C80,T3,2637.0,0.20500174480120922
C80,T3,2646.0,0.20408701911765145
C80,T3,2655.0,0.20271304844070245
C80,T3,2664.0,0.20178702984747118
C80,T3,2673.0,0.20053728117693131
C80,T3,2682.0,0.1992160107451256
C80,T3,2691.0,0.19832387088091483
C80,T3,2700.0,0.19708541512004848
C80,T3,2709.0,0.19624973980420563
C80,T3,2718.0,0.19492094076595085
C80,T3,2727.0,0.19411914417912848
C80,T3,2736.0,0.19289574563116027
C80,T3,2745.0,0.19203372019274578
C80,T3,2754.0,0.1907576213996343
C80,T3,2763.0,0.1895681015806868
C80,T3,2772.0,0.18870231183904765
C80,T3,2781.0,0.18747138468463037
C80,T3,2790.0,0.18668464531070617
C80,T3,2799.0,0.18546877536918682
C80,T3,2808.0,0.18473850054363053
C80,T3,2817.0,0.18348498756986603
C80,T3,2826.0,0.18227288193157132
C80,T3,2835.0,0.18152378558989227
C80,T3,2844.0,0.1803493229838429
C80,T3,2853.0,0.17957011221636776
C80,T3,2862.0,0.17843329264256333
C80,T3,2871.0,0.17729647306875915
C80,T3,2880.0,0.176562433939978
C80,T3,2889.0,0.17539926424360214
C80,T3,2898.0,0.1747405111793115
C80,T3,2907.0,0.17364886324420128
C80,T3,2916.0,0.17283200944448102
C80,T3,2925.0,0.17184199769643274
C80,T3,2934.0,0.17072776394197572
C80,T3,2943.0,0.16997490329707202
C80,T3,2952.0,0.16896607003290137
C80,T3,2961.0,0.16824332381379395
C80,T3,2970.0,0.16715167587868374
C80,T3,2979.0,0.16613531400806403
C80,T3,2988.0,0.16548032524699804
C80,T3,2997.0,0.16444514186025555
C80,T3,3006.0,0.16376756727984235
C80,T3,3015.0,0.16258181176411926
C80,T3,3024.0,0.1619757589449719
C80,T3,3033.0,0.16087658240341285
C80,T3,3042.0,0.15992421368760992
C80,T3,3051.0,0.15924663910719672
C80,T3,3060.0,0.15822651293335235
C80,T3,3069.0,0.1575978742948578
C80,T3,3078.0,0.15653257648231944
C80,T3,3087.0,0.15553880043104673
C80,T3,3096.0,0.15483487572806187
C80,T3,3105.0,0.15386744979936082
C80,T3,3114.0,0.15325010407053996
C80,T3,3123.0,0.15227514953538981
C80,T3,3132.0,0.1515862820453031
C80,T3,3141.0,0.1506828492714188
C80,T3,3150.0,0.14971542334271776
C80,T3,3159.0,0.14911313482679503
C80,T3,3168.0,0.14822852356903332
C80,T3,3177.0,0.14752083456282405
C80,T3,3186.0,0.14666257342763397
C80,T3,3195.0,0.1459548844214247
C80,T3,3204.0,0.1450175729185197
C80,T3,3213.0,0.14406143989949213
C80,T3,3222.0,0.14347420859646756
C80,T3,3231.0,0.14251054697099091
C80,T3,3240.0,0.14154312104228986
C80,T3,3249.0,0.14095212543604066
C80,T3,3258.0,0.14000352102346214
C80,T3,3267.0,0.1393635894752941
C80,T3,3276.0,0.13845262809496095
C80,T3,3285.0,0.13783528236613987
C80,T3,3294.0,0.13694314250192932
C80,T3,3303.0,0.1360133596054734
C80,T3,3312.0,0.13539977817987695
C80,T3,3321.0,0.13453398843823802
C80,T3,3330.0,0.1339618143481112
C80,T3,3339.0,0.13309978890969668
C80,T3,3348.0,0.1321285986777712
C80,T3,3357.0,0.13153760307152176
C80,T3,3366.0,0.13066428472343378
C80,T3,3375.0,0.13015610378812392
C80,T3,3384.0,0.129226320891668
C80,T3,3393.0,0.12863156098219414
C80,T3,3402.0,0.12773942111798356
C80,T3,3411.0,0.12713713260206064
C80,T3,3420.0,0.126237464131401
C80,T3,3429.0,0.1253754386929865
C80,T3,3438.0,0.12481079320930871
C80,T3,3447.0,0.12392241764832258
C80,T3,3456.0,0.12337282937754294
C80,T3,3465.0,0.12246939660365866
C80,T3,3474.0,0.12203273742961467
C80,T3,3483.0,0.1211970621137718
C80,T3,3492.0,0.12041408704307202
C80,T3,3501.0,0.11978168410135302
C80,T3,3510.0,0.11900247333387788
C80,T3,3519.0,0.1184905280953436
C80,T3,3528.0,0.11779036769558318
C80,T3,3537.0,0.11725960094092633
C80,T3,3546.0,0.11654438332826797
C80,T3,3555.0,0.11583669432205847
C80,T3,3564.0,0.11527204883838091
C80,T3,3573.0,0.11454177401282441
C80,T3,3582.0,0.11412393635490298
C80,T3,3591.0,0.11335978280032598
C80,T3,3600.0,0.11267091531023928
C80,T3,3609.0,0.11220790601362342
C80,T3,3618.0,0.11154538864610834
C80,T3,3627.0,0.11107861504626827
C80,T3,3636.0,0.1103633974336097
C80,T3,3645.0,0.10993803116923942
C80,T3,3654.0,0.10928304240817321
C80,T3,3663.0,0.10878615438253686
C80,T3,3672.0,0.10887649765992528
C80,T3,3681.0,0.108387138240738
C81,T8,0.0,1.0
C81,T8,14.0,0.9637487618915281
C81,T8,28.0,0.9013458042842318
C81,T8,42.0,0.8491596280105707
C81,T8,56.0,0.8051029565835601
C81,T8,70.0,0.7679392012775099
C81,T8,84.0,0.7352058448886745
C81,T8,98.0,0.7064722134125897
C81,T8,112.0,0.6806808102838371
C81,T8,126.0,0.6576568074411981
C81,T8,140.0,0.636037825236887
C81,T8,154.0,0.6155125844399537
C81,T8,168.0,0.5968550190287184
C81,T8,182.0,0.5791824604989811
C81,T8,196.0,0.5617145787238408
C81,T8,210.0,0.5456325291412846
C81,T8,224.0,0.5299065318297462
C81,T8,238.0,0.5157710434653889
C81,T8,252.0,0.501445802693124
C81,T8,266.0,0.4883528865474952
C81,T8,280.0,0.4759400942009962
C81,T8,294.0,0.46453149718173886
C81,T8,308.0,0.4530141656366019
C81,T8,322.0,0.44219827838586506
C81,T8,336.0,0.4325955273160212
C81,T8,350.0,0.4218073567091361
C81,T8,364.0,0.41224937867936023
C81,T8,378.0,0.40225006639748456
C81,T8,392.0,0.39410990130319856
C81,T8,406.0,0.3857117582161392
C81,T8,420.0,0.3783455271001732
C81,T8,434.0,0.3712202175807642
C81,T8,448.0,0.3642548117758839
C81,T8,462.0,0.35672441284633494
C81,T8,476.0,0.3498997223102403
C81,T8,490.0,0.34224566450812216
C81,T8,504.0,0.3355169162007448
C81,T8,518.0,0.3297220055862164
C81,T8,532.0,0.3233578377479651
C81,T8,546.0,0.31759277582681544
C81,T8,560.0,0.31201320221451934
C81,T8,574.0,0.30638885556215517
C81,T8,588.0,0.3004830783722201
C81,T8,602.0,0.29531499031864505
C81,T8,616.0,0.28972262440918667
